Repository,IssueNumber,Title,URL,CreatedAt,ClosedAt,DurationHours,DurationDays,CommentsCount,Labels,LifecycleStage,IsBug
The-OpenROAD-Project/OpenROAD,9287,rsz: gui::save_image crash when SWAP_ARITH_OPERATORS=1,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9287,2026-01-19T14:13:08Z,2026-01-19T14:18:21Z,0.09,0.0,1,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9286,"fix cmake warning ""SCIP::libscip not provided"" when finding ortools",https://github.com/The-OpenROAD-Project/OpenROAD/issues/9286,2026-01-19T03:47:08Z,2026-03-06T17:34:06Z,1117.78,46.57,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9269,Guide preservation on buffer removal,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9269,2026-01-15T23:14:26Z,2026-01-18T16:27:39Z,65.22,2.72,2,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,9263,gpl: timing-driven edge weighting,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9263,2026-01-15T17:36:37Z,2026-04-14T18:08:49Z,2136.54,89.02,10,gpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9260,Add PDN checks to 2_1_floorplan,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9260,2026-01-15T05:37:00Z,2026-01-15T17:03:15Z,11.44,0.48,4,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9257,"get rid of ""Warning: SWIG_LINK_LIBRARIES is deprecated.  Use TARGET_LINK_LIBRARIES instead""",https://github.com/The-OpenROAD-Project/OpenROAD/issues/9257,2026-01-14T20:24:44Z,2026-01-14T22:54:35Z,2.5,0.1,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9252,Refactor `utl::OutStreamHandler` to handle I/O errors gracefully (prevent crash on Disk Full),https://github.com/The-OpenROAD-Project/OpenROAD/issues/9252,2026-01-14T06:03:45Z,2026-01-14T19:51:15Z,13.79,0.57,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9251,MPL segfault,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9251,2026-01-14T01:38:06Z,2026-01-19T18:10:01Z,136.53,5.69,0,bug;mpl,Macro Placement & Floorplanning,True
The-OpenROAD-Project/OpenROAD,9248,GUI crash when zooming,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9248,2026-01-13T13:05:59Z,2026-01-13T13:06:12Z,0.0,0.0,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9240,add minimal macro placement progress output,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9240,2026-01-12T09:56:53Z,2026-01-27T06:46:14Z,356.82,14.87,1,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9239,Unclear units for [ERROR MPL-0016] The instance area ...,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9239,2026-01-12T09:42:09Z,2026-03-24T22:21:41Z,1716.66,71.53,1,mpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9238,Openroad ignores the SYMMETRY parameter from the LEF file for a standard cell,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9238,2026-01-12T08:24:14Z,2026-01-26T03:49:03Z,331.41,13.81,0,dpl;dpo,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9226,Different types of blockages should be treated differently in MPL,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9226,2026-01-09T19:32:10Z,2026-04-02T11:45:02Z,1984.21,82.68,1,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9222,Bogus error when viewing macro placement `[ERROR GRT-0042] Pin clock does not have geometries in a valid routing layer.`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9222,2026-01-09T07:35:32Z,2026-02-26T16:09:45Z,1160.57,48.36,2,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,9209,3Dblox: Unfolded view,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9209,2026-01-07T14:12:18Z,2026-02-04T10:09:48Z,667.96,27.83,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9208,"[WARNING IFP-0028] Core area lower left (1.000, 1.000) snapped to (1.026, 1.080)",https://github.com/The-OpenROAD-Project/OpenROAD/issues/9208,2026-01-07T07:02:43Z,2026-04-14T18:08:52Z,2339.1,97.46,7,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9204,ODB: 3Dblox Top Verilog parser,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9204,2026-01-06T11:33:44Z,2026-03-05T17:30:59Z,1397.95,58.25,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9202,odb: Multiple driver issue due to the name conflict made by insertBufferBeforeLoads(),https://github.com/The-OpenROAD-Project/OpenROAD/issues/9202,2026-01-06T07:49:19Z,2026-01-08T16:55:37Z,57.1,2.38,4,bug,Other/Unassigned,True
The-OpenROAD-Project/OpenROAD,9201,Display Control on on gui is idled and selelectrons are not processed,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9201,2026-01-06T03:18:33Z,2026-01-06T05:37:02Z,2.31,0.1,5,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,9199,Missing releases and tags?,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9199,2026-01-05T16:24:56Z,2026-04-03T11:06:21Z,2106.69,87.78,2,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9191,Report feasible global placement density range early,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9191,2026-01-04T10:41:48Z,2026-04-14T18:08:57Z,2407.45,100.31,2,gpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9190,[INFO GRT-0103] Extra Run for hard benchmark.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9190,2026-01-04T09:30:22Z,2026-01-05T14:35:00Z,29.08,1.21,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9183,Large runtime increase in repair antennas,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9183,2026-01-01T19:35:17Z,2026-01-02T05:07:19Z,9.53,0.4,5,ant,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9173,MPL: honor max macro and max std_cell thresholds during merge of small children,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9173,2025-12-30T19:15:02Z,2026-01-05T19:21:03Z,144.1,6.0,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9172,3DBlox: Bump position check,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9172,2025-12-30T15:04:01Z,2026-03-05T17:30:58Z,1562.45,65.1,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9161,3DBlox: check_3dblox command,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9161,2025-12-29T09:45:39Z,2025-12-30T20:05:29Z,34.33,1.43,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9160,3DBlox: Check region connectivity,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9160,2025-12-29T09:37:44Z,2026-03-03T04:07:48Z,1530.5,63.77,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9156,New failures reported by Coverity in MPL,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9156,2025-12-26T17:01:14Z,2026-02-20T15:43:22Z,1342.7,55.95,0,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9150,Dockerfile contains typo that prevents build,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9150,2025-12-25T19:28:17Z,2025-12-30T05:42:05Z,106.23,4.43,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9133,Massive memory requirement for global placement,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9133,2025-12-23T16:01:18Z,2025-12-23T23:49:55Z,7.81,0.33,5,bug;gpl;rsz,Macro Placement & Floorplanning,True
The-OpenROAD-Project/OpenROAD,9129,rsz: Resizer::repairClkNets() adds new buffers in wrong location.,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9129,2025-12-23T06:42:10Z,2025-12-23T16:12:48Z,9.51,0.4,0,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9123,odb: [WARNING ODB-0454] The modules cannot be swapped,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9123,2025-12-22T14:11:23Z,2025-12-26T15:48:04Z,97.61,4.07,1,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9117,Incorrect yosys command in ./etc/DependencyInstaller.sh,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9117,2025-12-21T22:40:57Z,2026-01-05T17:04:36Z,354.39,14.77,6,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9116,cut rows does not account for endcap corners sizes causing overlapping corner cells,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9116,2025-12-21T16:37:31Z,2026-03-20T17:10:50Z,2136.56,89.02,5,bug;odb;tap,Logic Synthesis & DB Translation,True
The-OpenROAD-Project/OpenROAD,9108,odb: Remove `-hier` option in `read_db` comment,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9108,2025-12-20T08:06:12Z,2025-12-22T16:10:58Z,56.08,2.34,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9104,Assertion failure during MPL due to new Rect API's usage,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9104,2025-12-19T20:16:08Z,2025-12-23T18:45:18Z,94.49,3.94,0,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9099,Fix placement buffering error when top port has unfixable high load,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9099,2025-12-19T14:24:38Z,2026-04-14T18:09:06Z,2787.74,116.16,2,rsz;Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9093,mismatch between struct and class definition in 3dblox.h,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9093,2025-12-19T04:54:43Z,2025-12-30T01:40:28Z,260.76,10.87,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9092,bazel build on macOS fails with `no matching manifest for linux/arm64/v8`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9092,2025-12-19T03:43:03Z,2025-12-19T22:01:56Z,18.31,0.76,6,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9089,"OpenROAD GUI Crash When Using the ""Ruler"" After Loading a 3DBX File",https://github.com/The-OpenROAD-Project/OpenROAD/issues/9089,2025-12-18T20:56:33Z,2026-01-26T18:55:09Z,933.98,38.92,0,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,9086,GRT: preserve routing guides of nets created by buffer insertion,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9086,2025-12-18T18:35:05Z,2026-03-04T16:07:36Z,1821.54,75.9,1,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,9085,MPL should handle fixed macros that are partially inside the macro placement area,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9085,2025-12-18T17:55:12Z,2025-12-22T16:39:04Z,94.73,3.95,6,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9076,gpl: use odb starting positions,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9076,2025-12-17T18:32:42Z,2026-01-30T14:49:25Z,1052.28,43.84,1,gpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9074,Compilation error: ‘std::ranges’ has not been declared,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9074,2025-12-17T17:39:05Z,2025-12-18T17:17:59Z,23.65,0.99,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9073,MPL shouldn't expand tiny std cell clusters,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9073,2025-12-17T17:20:21Z,2026-01-14T22:03:00Z,676.71,28.2,0,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9070,CTS leaves sinks that are in no cluster degrading QoR,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9070,2025-12-17T13:38:41Z,2026-07-09T13:12:22Z,4895.56,203.98,2,enhancement;cts,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9067,make bazel openroad give same results as docker built openroad,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9067,2025-12-17T01:29:59Z,2026-04-14T18:09:12Z,2848.65,118.69,3,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9062,mock-array is unstable,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9062,2025-12-16T21:04:24Z,2026-01-15T00:38:36Z,699.57,29.15,2,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9061,MPL should have macro-specific halos,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9061,2025-12-16T19:48:45Z,2026-02-05T17:16:30Z,1221.46,50.89,8,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9060,MPL fails to take into account fixed macros without pins,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9060,2025-12-16T19:47:15Z,2025-12-19T17:35:17Z,69.8,2.91,0,mpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,9058,GRT: crash in read_guides when updating congestion from guides (out-of-bounds access in 3D edge multi_array),https://github.com/The-OpenROAD-Project/OpenROAD/issues/9058,2025-12-16T17:50:40Z,2025-12-16T21:24:27Z,3.56,0.15,0,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,9050,LTO-off blocks inlining of dbNetwork::dbToSta() and dbNetwork::staToDb(),https://github.com/The-OpenROAD-Project/OpenROAD/issues/9050,2025-12-16T12:43:54Z,2025-12-17T19:27:58Z,30.73,1.28,2,dbSta,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,9045,mpl does not understand cover cells and errors out on them,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9045,2025-12-15T19:12:02Z,2025-12-16T16:14:59Z,21.05,0.88,4,bug;mpl,Macro Placement & Floorplanning,True
The-OpenROAD-Project/OpenROAD,9042,`repair_antennas`: additional options,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9042,2025-12-15T16:37:50Z,2026-01-05T18:26:41Z,505.81,21.08,1,ant,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9035,floorplan eqy failure with Element,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9035,2025-12-14T07:47:28Z,2026-05-25T22:37:02Z,3902.83,162.62,2,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9017,gpl: debug select inst bug,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9017,2025-12-11T12:10:50Z,2026-04-14T18:09:14Z,2981.97,124.25,1,bug;gpl;Stale,Macro Placement & Floorplanning,True
The-OpenROAD-Project/OpenROAD,9011,Remove log spam from write_verilog,https://github.com/The-OpenROAD-Project/OpenROAD/issues/9011,2025-12-10T21:38:06Z,2026-04-14T18:09:15Z,2996.52,124.85,4,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,9001,"""[ERROR PSM-0069] Check connectivity failed on VSS"" - asap7/cva6 when SYNTH_WRAPPED_OPERATORS=1",https://github.com/The-OpenROAD-Project/OpenROAD/issues/9001,2025-12-10T09:12:57Z,2025-12-15T14:23:25Z,125.17,5.22,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,8998,"odb, dbSta, rsz: Produced wrong timing edges after netlist editing in hierarchical flow",https://github.com/The-OpenROAD-Project/OpenROAD/issues/8998,2025-12-10T06:33:19Z,2026-01-01T06:28:39Z,527.92,22.0,1,odb;rsz;dbSta,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,8993,Add descriptors for the dbMod* objects,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8993,2025-12-09T18:13:24Z,2025-12-19T04:16:58Z,226.06,9.42,0,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,8989,repair_tie_fanout corrupts Verilog,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8989,2025-12-09T13:23:51Z,2025-12-09T20:38:21Z,7.24,0.3,0,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,8988,make `[WARNING RSZ-0075] makeBufferedNet failed for driver` debug message,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8988,2025-12-09T11:23:03Z,2026-03-02T17:19:09Z,1997.93,83.25,3,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,8986,rsz: repair_design crashes druing global placement in hierarchical flow,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8986,2025-12-09T01:32:01Z,2025-12-16T15:52:12Z,182.34,7.6,3,rsz,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,8983,upgrade clang-tidy,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8983,2025-12-08T16:48:53Z,2026-04-14T18:41:00Z,3049.87,127.08,2,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,8978,dbSta: hang in `Network::highestNetAbove(Net* net)`,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8978,2025-12-08T12:57:05Z,2025-12-10T05:40:49Z,40.73,1.7,1,dbSta,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,8975,ibex on skywater130 fails in global routing,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8975,2025-12-08T01:46:51Z,2026-04-14T18:41:01Z,3064.9,127.7,6,gpl;grt;Stale,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,8972,RC extraction fails when design is using dft scan chains with instance pins,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8972,2025-12-07T09:25:04Z,2026-06-27T02:19:01Z,4840.9,201.7,7,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,8962,GRT: make incremental mode journaling aware regarding guides,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8962,2025-12-05T02:04:03Z,2026-01-30T23:11:56Z,1365.13,56.88,0,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,8961,"cmake for drt fails using boost 1.89, there is no Boost::system",https://github.com/The-OpenROAD-Project/OpenROAD/issues/8961,2025-12-05T00:50:42Z,2026-02-28T04:36:41Z,2043.77,85.16,1,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,8960,gpl: features for second extra nesterov/incremental run,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8960,2025-12-04T23:31:43Z,2026-04-21T13:53:00Z,3302.35,137.6,3,gpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,8959,gpl: enable sotf regions back,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8959,2025-12-04T23:06:06Z,2026-04-14T18:41:03Z,3139.58,130.82,1,gpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,8952,gpl: modify instances sizes based on pin density,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8952,2025-12-04T11:25:04Z,2025-12-06T12:54:36Z,49.49,2.06,0,gpl,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,8940,GRT: compute capacity per gcell based on the real location of the routing tracks,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8940,2025-12-02T18:06:56Z,2025-12-10T15:00:50Z,188.9,7.87,1,grt,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,8938,`dbRegionGroupItr::reverse` wrong for double-linked list,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8938,2025-12-02T16:11:06Z,2025-12-24T15:44:38Z,527.56,21.98,0,odb,Logic Synthesis & DB Translation,False
The-OpenROAD-Project/OpenROAD,8930,replace lemon with melon,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8930,2025-12-02T00:30:33Z,2025-12-02T00:48:08Z,0.29,0.01,4,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,8928,GRT: implement timing-driven flow on CUGR,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8928,2025-12-01T17:42:30Z,2026-04-14T18:41:04Z,3216.98,134.04,2,grt;Stale,Clock & Detail Routing,False
The-OpenROAD-Project/OpenROAD,8927,GUI: Chiplets gui crashing,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8927,2025-12-01T14:38:37Z,2026-03-10T14:03:22Z,2375.41,98.98,5,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,8909,Notches in mpl result for ng45/ariane133,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8909,2025-11-26T16:08:58Z,2026-06-20T16:41:07Z,4944.54,206.02,2,mpl;Stale,Macro Placement & Floorplanning,False
The-OpenROAD-Project/OpenROAD,8905,floorplan fails eqy check,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8905,2025-11-26T12:49:40Z,2026-04-14T18:41:05Z,3341.86,139.24,8,Stale,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,8902,compile error on wsl ubuntu,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8902,2025-11-26T03:58:03Z,2025-12-01T20:35:40Z,136.63,5.69,13,,Other/Unassigned,False
The-OpenROAD-Project/OpenROAD,8898,GUI: show 3DIC Markers,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8898,2025-11-25T19:51:37Z,2025-12-17T22:02:16Z,530.18,22.09,0,gui,Tool Infrastructure & Scripts,False
The-OpenROAD-Project/OpenROAD,8896,Clock tree viewer needs a way to locate a register,https://github.com/The-OpenROAD-Project/OpenROAD/issues/8896,2025-11-25T18:42:31Z,2026-04-14T18:41:06Z,3359.98,140.0,4,gui;Stale,Tool Infrastructure & Scripts,False
